Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR2592332,WGS,PRJEB13831,SAMEA4527616,Centre for Genomic Epidemiology,DTU CGE,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608608,SAMEA4527616,Germany,Europe,Germany,52.5200? N,13.4050? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527616,DEU.27,wastewater treatment plant,ERP015409,DEU.27,302,7357680360,3343430308,2022-07-14T18:52:00Z,2,DEU.27_4,Klaerwerk Ruhleben,DTU,2019-01-31,2016-10-31,,,
ERR2592333,WGS,PRJEB13831,SAMEA4527621,Centre for Genomic Epidemiology,DTU CGE,2016-02-06,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608609,SAMEA4527621,Ecuador,South America,Ecuador,0.8675? S,89.4364? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527621,ECU.14a,wastewater treatment plant,ERP015409,ECU.14a,302,3244497740,1440818309,2021-10-24T06:46:00Z,2,ECU.14a_2,Planta de tratamiento de Aguas Residuales (San Cristobal),DTU,2019-01-31,2016-10-31,,,
ERR2592334,WGS,PRJEB13831,SAMEA4527622,Centre for Genomic Epidemiology,DTU CGE,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608610,SAMEA4527622,Spain,Europe,Spain,41.3851? N,2.1734? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527622,ESP.75,wastewater treatment plant,ERP015409,ESP.75,302,9278148794,4393680775,2022-07-24T05:45:00Z,2,ESP.75_6,EDAR Bes?s,DTU,2019-01-31,2016-10-31,,,
ERR2592335,WGS,PRJEB13831,SAMEA4527628,Centre for Genomic Epidemiology,DTU CGE,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608611,SAMEA4527628,Croatia,Europe,Croatia,45.8150? N,15.9819? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527628,HRV.68,wastewater treatment plant,ERP015409,HRV.68,302,2522117666,1208712423,2022-07-14T06:48:00Z,2,HRV.68_4,Central wastewater treatment plant Zagreb,DTU,2019-01-31,2016-10-31,,,
ERR2592336,WGS,PRJEB13831,SAMEA4527641,Centre for Genomic Epidemiology,DTU CGE,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608612,SAMEA4527641,Latvia,Europe,Latvia,56.9496? N,24.1052? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527641,LVA.31,wastewater treatment plant,ERP015409,LVA.31,302,3877962068,1886370202,2022-07-20T01:11:00Z,2,LVA.31_3,Daugava waste water pump station,DTU,2019-01-31,2016-10-31,,,
ERR2592337,WGS,PRJEB13831,SAMEA4527645,Centre for Genomic Epidemiology,DTU CGE,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608613,SAMEA4527645,Malaysia,Asia,Malaysia,5.7288? N,100.5071? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527645,MYS.54,wastewater treatment plant,ERP015409,MYS.54,302,5572904452,2644583728,2021-10-24T06:55:00Z,2,MYS.54_4,Bunus Sewage Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592338,WGS,PRJEB13831,SAMEA4527647,Centre for Genomic Epidemiology,DTU CGE,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608614,SAMEA4527647,Netherlands,Europe,Netherlands,52.1365? N,5.2104? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527647,NLD.43,wastewater treatment plant,ERP015409,NLD.43,302,14472668084,6720768172,2022-07-14T18:59:00Z,2,NLD.43_4,WWTP Amsterdam-West,DTU,2019-01-31,2016-10-31,,,
ERR2592339,WGS,PRJEB13831,SAMEA4527661,Centre for Genomic Epidemiology,DTU CGE,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608615,SAMEA4527661,Chad,Africa,Chad,12.1348? N,15.0557? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527661,TCD.1,open sewer line,ERP015409,TCD.1,302,1967157936,952325763,2022-07-21T19:14:00Z,2,TCD.1_4,Chari Mongo and Ardepdjoumal sites,DTU,2019-01-31,2016-10-31,,,
ERR2592340,WGS,PRJEB13831,SAMEA4527667,DTU-GE,DTU CGE,2016-02-24,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608616,SAMEA4527667,USA,North America,USA,41.8755546 N,87.6244212 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527667,USA.74b,wastewater treatment plant,ERP015409,USA.74b,302,8882129550,4306814113,2021-10-24T07:07:00Z,2,USA.74b_6,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,wastewater metagenome
ERR2592341,WGS,PRJEB13831,SAMEA4527671,DTU-GE,DTU CGE,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608617,SAMEA4527671,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527671,USA.74f,wastewater treatment plant,ERP015409,USA.74f,302,4055324554,1858960624,2022-07-18T16:32:00Z,2,USA.74f_6,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,wastewater metagenome
ERR2592342,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU CGE,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608618,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,11156051536,5253226115,2021-10-24T07:06:00Z,2,USA.74g_8,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR2592343,WGS,PRJEB13831,SAMEA4527679,Centre for Genomic Epidemiology,DTU CGE,2016-01-12,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608619,SAMEA4527679,Zambia,Africa,Zambia,12.8232? S,28.2176? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527679,ZMB.49b,wastewater treatment plant,ERP015409,ZMB.49b,302,12991676996,5892563709,2022-07-24T04:56:00Z,2,ZMB.49b_6,Nkana East Sewage Plant,DTU,2019-01-31,2016-10-31,,,
